59;34;38,1;4,93;12;240;1,12;86;15;1,04;82;56;30;21;16;43;24;3,84;0,31;183;40;2,5;0,03;8;0,16;1,95;0,8;2,03;2,58;0,13;0,16;0,3;0,25;0,81;86
62;30;39,2;4,82;13;231;1,01;87;13;1,03;87;59;34;22;18;44;21;3,79;0,33;192;44;2;0,04;8;0,17;1,92;0,98;2,03;2,57;0,09;0,16;0,37;0,21;0,84;86
52;33;39,4;4,85;13;216;1,1;88;12;1,02;85;59;35;21;17;41;23;3,84;0,33;192;44;2,17;0,04;10;0,18;1,85;0,8;2,18;2,97;0,1;0,19;0,31;0,29;0,91;86
59;33;39,4;5;13;212;1,06;85;14;1;82;57;31;20;17;40;21;3,85;0,34;183;44;2,04;0,04;10;0,15;1,91;0,93;2,05;2,79;0,08;0,19;0,33;0,29;0,88;86
63;35;39,2;4,68;12;229;1,14;87;13;1,01;81;60;32;20;16;45;23;3,86;0,3;192;45;2,31;0,03;9;0,18;1,86;0,94;2,15;2,74;0,13;0,18;0,37;0,21;0,91;86
67;32;39,1;4,55;12;243;1,07;85;14;1,08;89;55;30;22;16;43;24;3,85;0,33;195;42;2,24;0,05;8;0,16;1,82;0,84;2,13;2,58;0,1;0,18;0,37;0,23;0,99;86
69;33;39,2;4,75;13;224;1,16;85;12;1,06;90;57;33;21;16;44;25;3,78;0,3;196;43;2,5;0,04;9;0,19;1,81;0,88;2,14;2,62;0,13;0,18;0,37;0,24;0,86;86
55;30;39,4;4,92;14;231;1,08;87;12;1;83;55;35;21;18;45;23;3,96;0,35;193;42;2,09;0,05;9;0,17;1,97;0,93;2,19;2,95;0,14;0,2;0,35;0,3;0,92;86
66;35;39,2;4,7;13;240;1,11;87;13;1,09;83;60;34;21;16;43;24;3,82;0,3;198;40;2,27;0,04;10;0,16;1,92;0,81;2,2;2,61;0,13;0,16;0,33;0,24;0,97;86
59;34;40;4,53;14;233;1,05;87;14;1,03;85;59;35;22;16;43;22;3,92;0,3;183;44;2,18;0,04;8;0,17;1,87;0,95;2,05;2,86;0,07;0,19;0,32;0,22;0,85;86
66;35;39,2;4,92;13;223;1,01;86;15;1;84;56;31;22;16;42;24;3,99;0,34;180;42;2,16;0,03;10;0,17;1,91;0,89;2,14;2,57;0,07;0,17;0,38;0,21;0,91;86
70;32;39,2;4,63;14;208;1,15;87;14;1,04;89;55;32;20;17;40;25;3,68;0,32;194;40;2,15;0,05;9;0,19;1,86;0,98;2,08;2,83;0,13;0,19;0,36;0,26;0,99;86
63;30;39,5;4,75;13;241;1,17;86;15;1,06;81;56;35;20;17;44;21;3,74;0,35;197;42;2,35;0,03;10;0,16;1,98;0,83;2,01;2,53;0,13;0,16;0,37;0,29;0,85;86
55;32;39,5;4,67;12;250;1,01;85;13;1,06;84;55;33;21;16;44;24;3,62;0,32;180;40;2,36;0,04;10;0,18;1,92;0,87;2,04;2,87;0,13;0,2;0,4;0,22;0,87;86
55;34;39,6;5;14;204;1,15;87;14;1,03;90;60;34;21;16;41;21;3,83;0,31;199;43;2,4;0,04;8;0,16;1,87;0,9;2,12;2,8;0,11;0,19;0,31;0,22;0,82;86
68;34;39,7;4,83;12;212;1,17;87;12;1;81;58;31;22;17;41;23;4;0,34;195;43;2,27;0,04;9;0,2;1,99;0,96;2,03;2,56;0,13;0,19;0,38;0,21;0,91;86
59;30;39,7;4,79;14;203;1,18;87;13;1,05;88;57;35;20;16;41;25;3,67;0,33;190;44;2,49;0,03;10;0,18;1,84;0,91;2,02;2,55;0,08;0,17;0,31;0,23;0,98;86
55;35;39,5;4,66;13;219;1,05;87;14;1,05;87;55;33;20;16;40;25;3,73;0,32;197;45;2,22;0,04;10;0,17;1,95;0,83;2,07;2,53;0,11;0,18;0,39;0,27;0,96;86
64;32;39,8;4,71;14;242;1,18;86;15;1,08;87;56;33;21;18;45;22;3,81;0,32;199;40;2,17;0,04;10;0,16;1,82;0,89;2,17;2,59;0,08;0,18;0,37;0,3;0,88;86
58;30;39,4;4,98;14;241;1,07;88;12;1,03;83;57;34;22;16;45;25;3,71;0,35;198;41;2,26;0,05;9;0,19;2;0,91;2,14;2,76;0,08;0,19;0,36;0,22;0,84;86
62;32;39,3;4,71;12;210;1;86;15;1,08;83;55;31;20;17;40;25;3,63;0,34;181;44;2,16;0,04;8;0,19;1,9;0,86;2,01;2,76;0,07;0,15;0,3;0,26;0,87;86
69;31;39,2;4,99;12;215;1,13;85;12;1;82;55;30;22;17;45;25;3,77;0,35;194;40;2,47;0,03;8;0,18;1,87;0,95;2,01;2,72;0,09;0,17;0,32;0,24;0,97;86
59;33;39,4;4,63;12;217;1,04;87;12;1,09;85;56;30;22;18;40;23;3,77;0,34;180;45;2,16;0,03;9;0,2;1,82;0,86;2,12;2,71;0,14;0,19;0,38;0,23;0,8;86
65;32;39,4;4,74;12;218;1,19;87;14;1,05;86;57;34;22;16;40;25;3,66;0,3;190;45;2,02;0,05;8;0,18;1,82;0,94;2,18;2,51;0,1;0,15;0,37;0,21;0,88;86
70;31;39,2;4,77;12;245;1,08;88;15;1,03;89;58;32;21;16;42;24;3,89;0,34;187;41;2,24;0,05;9;0,17;1,89;0,82;2,07;2,98;0,11;0,17;0,31;0,2;0,94;86
58;32;40;4,75;14;226;1,1;87;14;1,04;84;59;34;21;18;40;23;3,76;0,35;197;42;2,36;0,03;10;0,18;1,96;0,89;2;2,61;0,13;0,2;0,33;0,26;0,86;86
56;35;39,2;4,86;14;234;1,07;86;13;1,04;84;56;30;22;17;44;25;3,62;0,35;192;42;2,3;0,05;8;0,2;1,87;0,98;2;2,6;0,09;0,16;0,31;0,28;0,87;86
53;30;39,5;4,72;12;216;1,06;85;12;1,02;86;57;31;20;16;41;21;3,87;0,34;184;42;2,45;0,03;10;0,17;1,81;0,97;2,15;2,92;0,12;0,16;0,32;0,22;0,94;86
53;34;39,4;4,88;14;235;1,05;86;12;1,07;80;60;30;21;18;44;22;3,6;0,32;191;41;2,03;0,04;9;0,17;2;0,81;2,12;2,7;0,1;0,17;0,34;0,27;0,88;86
70;34;39,8;4,59;12;237;1,08;87;12;1,06;88;56;33;20;16;45;24;3,69;0,32;193;41;2,02;0,04;9;0,15;1,98;1;2,18;2,64;0,09;0,2;0,39;0,27;0,96;86
70;34;39,1;4,59;13;203;1,06;86;15;1,08;80;56;33;20;16;43;21;3,9;0,34;200;41;2,42;0,03;10;0,17;1,82;0,94;2,12;2,62;0,13;0,16;0,36;0,24;0,84;86
52;30;39,4;4,5;14;210;1,13;88;15;1,01;84;56;34;20;18;42;23;3,68;0,34;198;42;2,24;0,05;8;0,2;1,89;0,83;2,19;2,74;0,1;0,16;0,37;0,25;1;86
69;32;38,7;4,58;14;208;1,17;88;12;1,09;81;60;34;21;16;41;22;3,87;0,31;196;40;2,05;0,05;8;0,19;1,81;0,91;2,08;2,72;0,13;0,18;0,38;0,27;0,84;86
63;34;38,4;4,82;13;223;1,08;86;15;1,08;87;55;35;22;17;41;23;3,99;0,31;195;42;2,46;0,03;9;0,17;1,93;0,9;2,2;2,89;0,12;0,16;0,4;0,28;0,91;86
58;32;38,7;4,62;13;226;1,01;87;12;1,02;90;57;35;20;17;45;24;3,8;0,3;182;44;2,47;0,05;10;0,16;1,89;0,81;2,07;2,89;0,1;0,17;0,4;0,3;1;86
58;30;38,8;4,9;12;219;1,05;86;12;1;83;55;34;22;16;45;25;3,96;0,31;191;45;2,31;0,04;9;0,16;1,95;0,87;2,15;2,59;0,1;0,19;0,32;0,28;0,99;86
57;33;39,5;4,53;12;237;1,08;88;15;1,03;80;56;32;22;16;42;21;3,72;0,33;189;45;2,09;0,04;8;0,19;2;1;2,17;2,9;0,11;0,16;0,39;0,28;0,87;86
64;35;39,3;4,52;14;235;1,18;85;13;1,04;85;55;35;20;18;45;24;4;0,32;199;45;2,45;0,04;10;0,2;1,9;0,93;2,02;2,78;0,1;0,2;0,4;0,26;0,82;86
70;32;39;4,66;12;243;1,06;85;14;1,07;90;56;30;21;18;44;24;3,84;0,33;200;42;2,29;0,03;8;0,18;1,83;0,86;2,12;2,77;0,11;0,19;0,34;0,3;0,97;86
54;33;39,9;4,63;14;204;1,09;85;14;1,07;80;55;35;20;17;45;22;3,85;0,31;182;43;2,34;0,03;8;0,15;1,86;0,98;2,05;2,51;0,13;0,16;0,36;0,28;1;86
55;30;39,2;4,75;14;228;1,07;88;14;1,02;86;58;31;22;16;43;22;3,61;0,3;185;45;2,16;0,03;9;0,17;1,88;0,84;2,08;2,61;0,11;0,15;0,31;0,26;0,98;86
55;32;40;4,91;12;228;1,12;85;12;1,05;88;58;33;22;18;43;24;3,6;0,32;192;44;2,05;0,05;8;0,19;1,98;0,91;2,02;2,7;0,07;0,17;0,39;0,3;0,81;86
54;34;39;4,61;12;232;1,08;87;13;1,08;90;60;33;20;17;41;24;3,82;0,3;193;43;2,35;0,03;10;0,17;1,96;0,84;2;2,81;0,1;0,17;0,33;0,21;0,81;86
54;31;39,2;4,83;13;206;1,12;87;15;1,1;88;57;35;22;18;45;25;3,9;0,32;181;42;2,3;0,05;9;0,17;1,9;0,98;2,2;2,96;0,13;0,15;0,36;0,28;0,94;86
70;33;39,2;4,89;14;219;1,07;86;13;1,04;82;55;33;22;18;43;22;3,79;0,32;186;41;2,11;0,04;8;0,16;1,95;0,9;2,04;2,93;0,09;0,16;0,37;0,22;1;86
68;32;39,5;4,84;12;214;1,17;86;14;1,02;83;56;30;20;17;45;25;3,72;0,34;187;42;2,04;0,03;9;0,15;1,85;0,8;2,09;2,79;0,1;0,2;0,35;0,28;0,99;86
55;34;39,5;4,86;14;249;1;86;12;1,02;81;59;31;20;16;45;22;3,68;0,33;182;40;2,24;0,03;10;0,16;1,81;1;2,01;2,82;0,11;0,19;0,33;0,29;0,98;86
70;33;39,6;4,69;14;214;1,19;86;12;1,01;81;55;32;21;17;41;25;3,78;0,34;197;45;2,32;0,03;9;0,2;1,86;0,98;2,1;2,81;0,07;0,16;0,33;0,28;0,99;86
67;33;39,7;4,76;12;206;1,1;85;12;1,01;90;57;33;22;18;40;22;3,72;0,3;200;40;2,33;0,04;8;0,16;1,89;0,81;2,04;2,61;0,07;0,16;0,31;0,29;0,95;86
70;35;39,7;4,76;13;201;1;86;14;1,06;85;56;31;20;18;40;22;3,74;0,35;182;45;2,11;0,03;9;0,2;1,98;0,8;2,08;2,82;0,12;0,17;0,37;0,28;1;86
58;33;39,5;4,65;12;240;1,11;85;15;1,07;81;58;33;22;18;42;24;3,66;0,32;192;41;2,09;0,03;8;0,16;2;0,95;2,17;2,82;0,11;0,17;0,32;0,28;0,82;86
62;32;39,8;4,53;14;209;1,19;87;14;1,04;82;58;31;20;18;45;24;3,8;0,3;193;44;2,12;0,05;8;0,19;1,84;0,88;2,02;2,6;0,07;0,19;0,3;0,21;0,96;86
51;31;39,4;4,68;13;241;1,15;86;14;1,08;85;58;31;21;18;40;25;3,66;0,34;180;43;2,36;0,03;8;0,16;1,97;0,98;2,06;2,82;0,14;0,18;0,32;0,26;0,85;86
68;34;39,3;4,78;12;207;1,18;86;13;1,03;84;55;32;22;16;40;24;3,77;0,34;200;40;2,1;0,04;8;0,16;1,99;0,92;2,02;2,52;0,08;0,19;0,33;0,2;0,94;86
56;30;39,2;4,81;13;236;1,08;85;12;1,1;88;58;30;21;18;41;23;4;0,34;196;45;2,44;0,03;8;0,19;1,94;0,94;2,06;2,64;0,11;0,2;0,33;0,3;0,96;86
64;31;39,4;4,56;14;250;1,15;86;14;1,07;80;59;31;22;17;42;21;3,7;0,34;181;44;2,17;0,03;9;0,16;1,85;0,81;2,15;2,9;0,11;0,17;0,33;0,27;0,92;86
52;32;39,1;4,58;12;216;1,03;87;13;1,04;88;59;34;21;17;42;25;3,78;0,31;199;43;2,05;0,04;8;0,17;1,87;0,84;2,1;2,61;0,08;0,16;0,35;0,25;0,85;86
60;32;30;4,96;12;211;1,08;86;13;1;87;55;34;22;18;45;21;3,68;0,3;189;45;2,43;0,04;8;0,19;1,88;0,95;2,18;2,56;0,1;0,17;0,38;0,27;0,88;86
62;35;39,4;4,56;13;246;1,11;86;14;1,06;87;60;34;21;18;42;25;3,89;0,3;189;45;2,45;0,05;9;0,18;1,87;0,81;2,18;2,56;0,08;0,18;0,35;0,23;0,82;86
67;30;40;4,69;12;219;1,12;88;12;1,05;80;56;32;22;16;43;21;3,65;0,33;191;40;2,43;0,04;10;0,16;2;0,97;2,08;2,58;0,13;0,16;0,31;0,27;0,87;86
53;34;39;4,92;12;211;1,1;88;15;1,04;82;60;35;21;18;45;22;3,64;0,32;190;42;2,07;0,03;10;0,19;2;0,88;2,16;2,97;0,07;0,18;0,37;0,21;0,87;86
55;33;39,5;4,61;12;212;1,1;85;12;1,01;80;57;32;21;17;42;21;3,98;0,33;186;42;2,41;0,04;10;0,17;1,95;0,89;2,08;2,71;0,1;0,19;0,33;0,23;0,84;86
70;30;38;4,5;12;200;1;86;14;0,8;80;55;30;20;17;20;22;4;0,4;180;40;2;0,06;8,5;3,5;1,8;0,8;2;2,5;0,15;0,08;0,3;0,2;0,8;87
80;33;39,1;4,6;12;247;1,4;87;15;0,8;89;58;30;21;18;23;23;5;0,4;197;41;2,1;0,06;9,6;3,9;1,9;0,8;2,1;2,8;0,17;0,08;0,4;0,3;1;87
78;32;38,2;4,7;12;248;1,4;86;15;1;85;60;30;21;18;21;25;5;0,4;189;40;2;0,07;9,7;4,4;1,9;0,9;2,1;2,5;0,16;0,08;0,4;0,2;0,9;87
72;35;39,2;4,9;14;235;1,2;86;14;1;89;57;34;20;18;21;23;4;0,4;194;40;2,3;0,06;8,8;3,9;1,9;0,8;2,1;2,9;0,16;0,08;0,4;0,3;0,9;87
73;32;38,5;4,7;15;200;1;88;15;1;83;58;33;20;17;20;24;5;0,4;186;41;2,2;0,07;8,6;3,7;1,8;1;2,1;2,7;0,18;0,08;0,3;0,2;0,8;87
80;32;39,4;4,8;14;208;1,1;87;15;0,8;83;60;35;20;17;25;24;4;0,5;186;45;2,4;0,06;9,7;3,9;1,9;0,8;2,2;2,7;0,17;0,09;0,4;0,2;0,8;87
79;30;38,8;5;15;236;1,4;88;14;0,9;81;56;30;20;18;22;22;5;0,5;194;42;2,4;0,07;9,2;4,4;1,9;0,8;2;2,6;0,15;0,09;0,3;0,2;1;87
73;34;38,8;4,9;15;201;1,1;87;15;1;81;60;30;21;17;22;22;5;0,5;194;44;2,1;0,06;9,2;4,2;1,9;1;2,2;2,8;0,19;0,09;0,4;0,3;0,9;87
71;31;39,3;4,7;12;221;1,1;86;14;1;83;55;34;22;18;24;23;4;0,5;183;44;2;0,07;8,5;4;1,9;0,9;2,1;2,5;0,16;0,09;0,3;0,3;1;87
72;35;38,8;4,9;14;229;1,1;88;14;0,9;81;57;30;20;17;23;24;5;0,4;189;41;2;0,06;8,8;4,5;1,8;0,9;2,1;2,6;0,16;0,1;0,3;0,2;0,9;87
75;30;38,1;4,6;14;204;1,4;88;15;0,9;87;58;32;22;17;21;23;4;0,5;182;41;2,3;0,07;8,6;3,9;2;0,9;2;3;0,19;0,09;0,4;0,3;0,8;87
72;33;38,9;4,5;12;215;1,1;86;14;0,9;89;56;35;20;18;25;24;4;0,4;198;40;2,4;0,06;9,3;3,6;2;0,9;2,1;2,9;0,17;0,09;0,4;0,2;0,9;87
76;33;39,1;5;13;223;1;88;14;0,9;83;55;30;21;18;23;23;5;0,4;196;43;2,4;0,07;9;3,6;1,9;1;2,2;2,9;0,17;0,1;0,4;0,2;0,9;87
71;35;39;5;12;217;1,1;86;14;1;82;60;35;20;18;20;24;4;0,5;190;44;2,5;0,06;8,6;3,8;1,9;0,9;2,1;2,7;0,2;0,08;0,3;0,3;0,9;87
79;33;38,6;4,7;12;228;1;87;15;0,9;83;55;31;21;18;24;25;4;0,5;191;41;2,4;0,06;8,9;3,7;1,8;0,9;2;2,6;0,18;0,09;0,4;0,3;0,9;87
79;31;39,5;4,5;15;228;1,3;87;15;0,9;90;60;34;22;17;24;23;5;0,5;183;41;2,1;0,06;8,7;4,4;1,9;0,8;2,2;2,5;0,2;0,09;0,3;0,3;0,8;87
78;30;39,1;4,6;12;214;1,3;86;14;0,9;82;57;35;22;17;23;22;4;0,5;180;42;2,4;0,07;8,8;4;2;0,8;2;2,5;0,18;0,1;0,4;0,3;0,8;87
79;30;38,8;4,7;13;239;1;87;14;0,9;81;60;34;20;18;21;23;5;0,5;187;45;2,1;0,06;9,1;3,7;1,9;0,8;2,2;2,8;0,19;0,08;0,4;0,2;1;87
78;35;38,7;4,9;15;211;1,5;86;15;0,9;81;56;31;21;18;24;24;4;0,5;199;40;2,4;0,06;9,7;3,8;1,9;0,9;2,2;2,7;0,19;0,1;0,4;0,3;0,9;87
79;31;38,4;4,9;13;208;1,1;87;15;0,9;87;56;35;20;17;21;23;4;0,5;190;45;2,4;0,06;8,7;3,6;1,9;0,9;2,1;2,7;0,17;0,09;0,4;0,3;1;87
73;34;39;4,8;14;242;1;86;15;0,8;84;59;32;22;17;22;24;4;0,5;185;45;2,1;0,06;9;3,7;2;1;2;2,6;0,19;0,08;0,4;0,3;0,9;87
77;30;38,6;4,7;13;234;1;88;15;0,8;89;57;33;21;18;23;25;5;0,5;194;45;2,3;0,06;8,6;4,1;1,9;1;2,1;2,8;0,2;0,09;0,3;0,3;0,9;87
73;30;38,1;4,7;13;229;1,1;88;14;1;86;58;34;21;17;21;22;4;0,4;184;45;2,5;0,07;9,7;3,6;1,8;0,8;2,1;2,6;0,17;0,09;0,3;0,2;1;87
72;32;38,2;4,7;15;247;1,4;87;14;1;90;55;31;20;17;21;25;4;0,4;197;43;2,2;0,06;9,4;4,5;2;0,9;2,1;2,8;0,16;0,09;0,4;0,2;0,8;87
72;35;39,4;4,7;14;211;1,1;88;14;0,9;80;60;34;20;18;24;25;4;0,5;193;40;2,5;0,07;9,6;4,3;1,9;0,9;2;2,7;0,16;0,09;0,3;0,2;0,9;87
78;30;38,7;4,8;12;245;1,2;87;14;0,9;84;59;31;22;17;25;24;4;0,5;196;44;2,1;0,06;10;3,9;1,8;0,9;2;3;0,18;0,08;0,3;0,2;0,9;87
79;33;38,1;4,5;14;208;1,1;86;15;0,9;87;59;35;20;18;23;23;5;0,4;200;45;2,3;0,07;8,7;3,8;1,9;0,8;2,1;2,8;0,16;0,09;0,4;0,2;0,8;87
74;30;38,4;4,7;13;221;1,1;88;14;0,9;84;56;34;20;17;20;24;5;0,5;197;43;2,1;0,07;9,1;4,3;2;1;2,2;2,5;0,19;0,09;0,4;0,3;0,8;87
74;35;38,7;4,7;13;217;1,4;88;14;0,9;88;56;35;21;17;23;22;5;0,5;193;42;2,1;0,06;9,4;4;1,8;0,9;2,1;2,6;0,19;0,1;0,4;0,3;0,8;87
77;35;38,4;4,6;14;202;1,2;88;14;0,8;87;60;30;20;17;21;25;4;0,5;196;41;2,3;0,07;8,7;4,4;1,8;0,9;2,2;2,6;0,19;0,09;0,3;0,3;0,8;87
70;34;39,5;4,6;12;211;1,1;86;14;0,9;90;60;34;20;18;20;25;5;0,5;186;43;2,3;0,07;9,6;3,6;1,8;0,9;2,1;2,9;0,16;0,09;0,4;0,2;0,9;87
71;31;39;5;13;228;1,2;86;14;1;88;56;32;22;18;23;23;4;0,5;191;42;2,1;0,07;9,7;4,4;2;0,9;2,2;3;0,2;0,09;0,3;0,3;0,8;87
73;35;38,4;4,6;13;229;1,1;88;14;1;90;57;31;22;17;22;23;5;0,4;188;40;2,3;0,06;9,3;3,5;1,9;0,9;2,1;2,7;0,16;0,08;0,3;0,2;1;87
74;34;39,4;4,6;15;248;1,4;86;15;0,9;85;57;32;20;18;24;23;4;0,5;180;43;2,4;0,07;8,9;4;1,9;0,9;2;2,5;0,2;0,08;0,3;0,2;0,9;87
72;35;38,9;4,6;12;207;1,3;87;14;1;86;58;32;21;17;23;23;5;0,4;187;44;2,2;0,07;8,6;4,5;2;0,8;2,2;2,6;0,16;0,1;0,4;0,3;1;87
70;35;38,7;4,6;15;206;1,3;88;14;0,9;81;60;31;21;17;21;25;5;0,4;191;43;2,1;0,06;9,7;3,8;1,9;0,9;2,1;2,5;0,16;0,09;0,4;0,3;0,9;87
77;31;38,2;4,5;15;240;1,4;88;15;1;90;59;32;20;18;25;24;4;0,5;195;45;2,4;0,07;8,7;3,7;1,9;0,9;2;2,8;0,16;0,09;0,3;0,3;0,9;87
76;35;39,3;4,6;15;242;1,4;86;15;0,8;85;60;31;20;18;20;25;5;0,5;193;44;2;0,07;9,5;3,9;1,9;0,8;2,1;2,7;0,19;0,1;0,3;0,2;0,8;87
75;33;38,3;4,8;12;246;1,4;87;15;0,8;81;58;30;20;18;21;25;4;0,4;184;40;2,3;0,06;9,5;4;1,9;0,8;2,1;2,6;0,16;0,09;0,4;0,2;1;87
73;34;39,4;5;14;246;1,2;87;14;0,8;83;55;32;20;17;22;23;4;0,5;184;43;2,3;0,07;8,7;3,9;1,8;0,8;2;2,9;0,19;0,08;0,4;0,3;0,8;87
77;34;38,7;4,6;14;203;1,4;88;15;1;89;58;31;21;17;25;25;5;0,4;182;45;2,1;0,07;8,5;3,9;1,8;1;2,2;2,9;0,17;0,09;0,4;0,2;0,9;87
71;32;39,4;4,6;14;201;1,3;88;14;0,9;85;56;31;20;18;22;24;5;0,5;188;44;2,2;0,06;9,3;4;2;0,8;2,1;2,6;0,16;0,09;0,4;0,3;1;87
74;31;38,4;4,6;15;212;1,2;86;15;0,9;80;60;35;22;18;23;23;5;0,5;182;44;2,1;0,07;9;3,6;1,8;0,9;2;2,6;0,17;0,08;0,3;0,2;0,9;87
74;32;38,9;4,8;13;239;1,3;87;14;0,9;83;56;31;22;18;24;24;5;0,5;197;44;2,1;0,06;9,2;3,6;2;0,9;2;2,6;0,19;0,09;0,3;0,2;0,9;87
77;32;38,2;4,7;15;214;1,4;87;14;0,9;86;58;30;20;17;24;23;5;0,5;188;42;2,3;0,07;9,7;4,3;1,8;1;2,2;2,5;0,16;0,09;0,3;0,3;1;87
70;35;38,1;4,6;15;200;1,2;87;15;0,9;88;60;31;21;17;22;24;4;0,4;195;40;2,2;0,07;9;4,1;1,9;1;2,1;3;0,19;0,09;0,3;0,2;0,9;87
80;32;38,4;4,5;15;250;1,1;87;15;0,8;89;58;35;22;17;22;24;5;0,4;191;40;2,2;0,07;8,7;3,8;2;0,9;2,1;3;0,17;0,09;0,4;0,3;0,8;87
80;33;38,4;4,5;15;225;1;87;15;0,9;86;60;33;22;17;20;24;5;0,5;180;43;2,5;0,06;8,5;4,2;2;1;2,1;2,8;0,16;0,09;0,4;0,3;0,8;87
71;33;39;4,6;14;247;1,3;87;15;0,9;87;58;33;20;18;22;22;5;0,4;198;40;2,1;0,06;8,7;4,2;1,9;0,9;2,1;2,7;0,19;0,09;0,4;0,3;0,9;87
80;33;38,8;4,8;15;217;1,4;87;15;1;83;56;30;20;17;23;22;5;0,4;189;44;2,4;0,06;8,9;4,5;2;1;2,1;2,9;0,15;0,09;0,4;0,2;0,9;87
72;31;38,5;4,8;14;232;1,2;88;15;0,8;82;56;32;22;18;24;23;5;0,5;183;40;2,4;0,07;8,9;3,6;2;0,9;2,1;2,8;0,2;0,09;0,4;0,2;1;87
79;32;38,5;5;13;249;1,1;86;15;0,9;90;59;31;20;18;25;23;5;0,5;194;43;2,1;0,07;9,2;3,9;1,8;0,9;2,2;2,7;0,17;0,09;0,4;0,3;0,8;87
71;31;38,9;4,6;12;227;1,3;87;14;1;83;59;31;22;17;24;23;5;0,5;181;41;2,4;0,07;9,4;4;1,9;0,9;2,2;2,8;0,15;0,09;0,4;0,2;0,8;87
70;33;38,6;4,6;13;214;1,2;87;15;0,8;81;59;32;21;18;23;23;4;0,4;198;40;2,3;0,07;10;3,8;2;1;2,2;2,9;0,16;0,1;0,3;0,2;0,9;87
70;32;38;4,5;13;233;1,1;86;15;0,9;84;59;31;21;17;23;25;4;0,4;180;44;2,1;0,07;8,8;3,9;2;1;2,1;2,8;0,16;0,08;0,3;0,2;0,8;87
77;34;38,7;4,5;15;233;1,2;88;14;1;83;58;35;20;17;20;23;4;0,4;182;42;2,2;0,06;9,9;3,5;1,9;1;2;2,9;0,19;0,1;0,3;0,3;0,8;87
76;31;38,4;4,8;15;205;1,4;86;14;1;90;57;30;21;18;25;24;4;0,5;197;41;2,4;0,06;9,9;3,8;2;0,9;2,1;2,5;0,16;0,09;0,4;0,2;0,8;87
71;34;39;4,9;13;248;1,4;86;14;0,9;85;60;30;21;17;23;25;4;0,4;187;43;2,1;0,06;9,2;3,9;1,8;1;2;2,7;0,19;0,09;0,4;0,3;1;87
73;32;39,2;4,6;13;203;1,3;86;14;0,9;85;59;30;22;17;23;23;5;0,4;191;41;2;0,06;9,9;4,1;1,9;0,9;2,1;2,8;0,18;0,1;0,3;0,2;0,9;87
78;33;38,2;5;12;241;1,2;88;15;0,8;80;56;35;20;18;21;22;5;0,4;198;40;2,3;0,07;9,3;3,7;1,8;0,8;2,1;3;0,16;0,09;0,3;0,3;0,8;87
70;34;38,8;4,6;15;230;1,3;87;14;0,9;88;60;30;22;17;25;22;5;0,4;181;43;2,3;0,06;9,8;4,2;1,8;0,9;2,2;2,8;0,19;0,09;0,3;0,3;1;87
70;34;38,9;4,9;13;223;1,4;87;14;0,9;83;60;35;21;17;24;22;4;0,4;192;45;2,4;0,06;8,9;4,5;1,8;0,9;2,1;3;0,2;0,09;0,4;0,3;1;87
70;34;38,4;4,7;13;202;1,1;86;15;0,9;88;55;34;22;18;24;23;4;0,5;199;44;2;0,07;9,1;4,4;1,9;0,8;2,2;2,9;0,15;0,08;0,3;0,3;0,9;87
76;31;38;4,8;12;202;1,3;87;15;0,9;90;60;32;20;18;22;25;5;0,5;183;40;2,2;0,06;9,3;4;2;0,9;2;2,9;0,15;0,1;0,4;0,2;0,9;87
72;33;39,1;4,5;15;235;1,5;88;15;0,8;85;58;31;21;17;20;23;4;0,5;181;45;2,4;0,06;8,9;3,7;1,8;1;2,1;3;0,16;0,1;0,4;0,2;0,9;87
71;34;38,5;4,9;14;242;1,4;86;15;0,9;89;56;30;20;18;24;23;4;0,4;186;41;2,1;0,06;9,3;4,2;1,8;0,9;2,1;2,7;0,2;0,09;0,3;0,2;1;87
72;32;38,1;4,6;13;208;1;88;15;0,9;85;58;34;22;17;23;25;4;0,4;196;43;2,3;0,07;9,9;3,6;1,9;0,9;2,1;2,8;0,19;0,09;0,4;0,3;0,9;87
77;34;39,4;5;15;250;1,1;86;14;0,9;87;56;32;22;18;23;23;4;0,5;198;41;2;0,06;9,3;4,5;2;0,8;2,1;3;0,17;0,08;0,3;0,2;0,8;87
78;30;39,2;4,6;15;243;1,2;87;14;0,8;90;57;35;21;18;23;25;5;0,5;182;40;2,5;0,06;9,4;4,1;1,9;0,9;2;2,5;0,17;0,1;0,4;0,2;0,9;87
79;34;38,8;4,6;13;235;1,4;88;14;0,9;87;57;32;21;17;21;25;4;0,4;187;45;2,2;0,06;9,5;3,5;1,9;1;2,2;2,6;0,2;0,09;0,3;0,3;0,9;87
79;31;38,5;4,8;15;201;1,1;87;15;1;86;56;34;22;18;20;24;4;0,5;195;42;2,5;0,07;8,9;4,3;1,9;0,9;2;2,9;0,16;0,08;0,3;0,3;0,9;87
78;30;38,3;4,9;12;202;1,3;88;14;1;86;58;30;22;18;25;23;4;0,5;200;45;2,5;0,07;9,6;3,7;1,8;0,9;2,1;2,7;0,15;0,09;0,3;0,2;0,8;87
76;31;38,9;4,6;12;235;1,5;87;14;0,9;84;55;32;21;18;23;23;5;0,5;180;45;2,5;0,07;9,4;3,8;1,8;0,8;2,1;2,9;0,17;0,09;0,4;0,2;0,9;87
